"拼音排序","編號","詞彙","拼音","等級","詞類","英文解釋"
439,"1311","漢堡","hànbăo ","B","(N)","hamburg"
440,"1312","漢語","hànyŭ ","B","(N)","Chinese/Sinitic language(s)"
441,"1310","漢字","hànzì ","B","(N)","Ch. character, sinograph"
442,"0483","行","háng","B","(M)","collective measure word for a number of persons or things in a line"
443,"0410","好","hăo ","B","(Adv)","very, quite"
444,"0411","好","hăo ","B","(VS)","to be good/ well"
445,"0415","好吃","hăochī ","B","(VS)","to be fond of eating"
446,"0420","好處","hăochù ","B","(N)","good, benefit, advantage, gain, profit"
447,"0416","好好(兒)","hăohăo(ér) ","B","(Adv)","in perfectly good condition"
448,"0421","好幾","hăojǐ ","B","(Det)","quite a few"
449,"0413","好久","hăojiŭ ","B","(VS)","for a long time"
450,"0414","好久不見","hăojiŭbújiàn ","B","(VS)","long time no see"
451,"0419","好看","hăokàn ","B","(VS)","to be good-looking"
452,"0412","好了","hăole ","B","(P)","elucidating a previous proposition so as to diminish its effect"
453,"0423","好聽","hăotīng  ","B","(VS)","to be pleasant to listen to, pleasing to the ear, nice sounding "
454,"0422","好像","hăoxiàng","B","(Adv)","to seem, to be likely, to be like"
455,"0417","好些","hăoxiē ","B","(Det)","quite a lot, a lot of"
456,"0418","好玩(兒)","hăowán(ér) ","B","(VS)","to be interesting, to be full of fun"
457,"1239","號","hào ","B","(M)","measure word for numbers and dates"
458,"1240","號碼","hàomă ","B","(N)","number"
459,"1074","喝","hē ","B","(VA)","to drink"
460,"0614","和","hé ","B","(Conj)","and"
461,"0615","和","hé ","B","(Prep)","(together) with"
462,"0671","河","hé ","B","(N)","river"
463,"1021","盒","hé ","B","(M)","container measure word for things in a box"
464,"1022","盒子","hézi ","B","(N)","box, case, casket"
465,"0381","合作","hézuò ","B","(VS)","to cooperate, to collaborate, to work together"
466,"1178","黑","hēi ","B","(VS)","to be black, to be dark"
467,"1179","黑板","hēibăn ","B","(N)","blackboard"
468,"0740","很","hěn ","B","(Adv)","very"
469,"0741","後","hòu ","B","(Det)","later, succeeding"
470,"0742","後","hòu ","B","(Post)","after"
471,"0744","後來","hòulái ","B","(N)","subsequence"
472,"0745","後面","hòumiàn ","B","(N)","at the back, in the rear, behind"
473,"0743","後天","hòutiān ","B","(N)","day after tomorrow"
474,"0791","紅","hóng ","B","(VS)","to be red"
475,"0792","紅包","hóngbāo ","B","(N)","red envelope containing a money gift"
476,"0793","紅茶","hóngchá ","B","(N)","black tea"
477,"0794","紅綠燈","hónglǜdēng ","B","(N)","traffic light"
478,"0633","忽然","hūrán ","B","(Adv)","suddenly"
479,"1102","湖","hú ","B","(N)","lake"
480,"0136","互相","hùxiāng ","B","(Adv)","mutually, each other"
481,"1530","護士","hùshì ","B","(N)","(hospital) nurse"
482,"1551","護照","hùzhào ","B","(N)","passport"
483,"0687","花","huā ","B","(VA)","to spend, to cost"
484,"0688","花","huā ","B","(VS)","flowery, florid, profligate"
485,"0689","花(兒)","huā(ér) ","B","(N)","flower"
486,"0690","花園","huāyuán ","B","(N)","flower garden"
487,"1213","滑雪","huáxuě ","B","(VA)","to ski"
488,"1109","畫","huà ","B","(VA)","to draw, to paint"
489,"1110","畫(兒)","huà(ér) ","B","(N)","picture, drawing, painting"
490,"1112","畫畫(兒)","huàhuà(ér) ","B","(VA)","to paint a painting"
491,"1111","畫家","huàjiā ","B","(N)","a painter (as in an artist)"
492,"1507","壞","huài ","B","(VS)","to be bad"
493,"1532","歡迎","huānyíng ","B","(VS)","welcome"
494,"1476","還","huán ","B","(VA)","give back, return, repay, give/do sth. in return"
495,"1462","環境","huánjìng ","B","(N)","environment, surroundings, circumstances"
496,"1087","換","huàn ","B","(VA)","to change"
497,"1176","黃","huáng ","B","(VS)"," to be yellow"
498,"1177","黃色","huángsè ","B","(N)","yellow"
499,"0385","回","huí ","B","(VA)","to return"
500,"0386","回","huí ","B","(M)","measure word for the times of an action"
501,"0391","回答","huídá ","B","(VA)","answer"
502,"0392","回答","huídá ","B","(N)","answer, reply"
503,"0390","回國","huíguó ","B","(VA)","return to one's country"
504,"0389","回家","huíjiā ","B","(VA)","return home"
505,"0388","回來","huílái ","B","(VA)","to return, to come back"
506,"0387","回去","huíqù ","B","(VA)","to leave, to go back"
507,"1206","會","huì ","B","(Adv)","will"
508,"1207","會","huì ","B","(VS)","can,be able to, be good at, be skillful in"
509,"1208","會話","huìhuà ","B","(N)","conversation (as in language course)"
510,"1209","會議","huìyì ","B","(N)","meeting, conference"
511,"0771","活","huó ","B","(VS)","to be alive; to be nimble"
512,"0772","活動","huódòng ","B","(N)","activity"
513,"0773","活動","huódòng ","B","(VA)","to exercise, move about"
514,"0215","火","huǒ ","B","(N)","fire"
515,"0216","火車","huǒchē ","B","(N)","train"
516,"0217","火車站","huǒchēzhàn ","B","(N)","railway station"
517,"0638","或","huò ","B","(Conj)","or, either or"
518,"0639","或是","huòshì ","B","(Conj)"," or, perhaps"
"J",,,,,,
519,"1503","雞","jī ","B","(N)","chicken"
520,"1419","機場","jīchăng ","B","(N)","airport"
521,"1418","機車","jīchē ","B","(N)","motorcycle"
522,"1504","雞蛋","jīdàn ","B","(N)","hen's egg"
523,"1420","機會","jīhuì ","B","(N)","chance, opportunity"
524,"1421","機器","jīqì ","B","(N)","machine"
525,"0746","急","jí ","B","(VS)","to be anxious, rushing"
526,,,,,,
527,"1211","極了","jíle ","B","(Adv_P)","extremely, very"
528,"1457","擠","jǐ ","B","(VS)","crowede, crammed, packed"
529,"1458","擠","jǐ ","B","(VA)","to squeeze, to press; to jostle, to push against"
530,"0966","寄","jì ","B","(VA)","to mail"
531,"0916","記","jì ","B","(VS)","to remember, bear in mind, commit to memory"
532,"0917","記","jì ","B","(VA)","to record, to write, to jot down"
533,"0813","計程車","jìchéngchē ","B","(N)","taxi"
534,"0918","記得","jìdé ","B","(VS)","to remember"
535,"0811","計畫/劃","jìhuà ","B","(VA)","to plan, to map out"
536,"0812","計畫/劃","jìhuà ","B","(N)","plan, project, program "
537,"0628","季節","jìjié ","B","(N)","season"
538,"1520","繼續","jìxù ","B","(VA)","to continue, to go on"
539,"0250","加","jiā ","B","(VA)","to add to"
540,"0853","家","jiā ","B","(N)","home, family"
541,"0854","家","jiā ","B","(M)","(1)collective measure word for a family; (2)individual measure word for an institution, enterprise, unit, etc."
542,"0856","家具","jiājù ","B","(N)","furniture; house furnishings; fittings"
543,"0855","家人","jiārén ","B","(N)","family members"
544,"0857","家庭","jiātíng ","B","(N)","family, household"
545,"0939","假","jiă ","B","(VS)","to be false, fake, a sham, phony"
546,"0763","架","jià ","B","(M)","(1)individual measure word for big machines or the things with wooden or metal framework; (2)individual measure word for the small things with wooden or metal supports"
547,"1170","間","jiān ","B","(M)","container measure word for houses or other buildings"
548,"1460","檢查","jiănchá ","B","(VA)","to check, to inspect, to examine"
549,"1491","簡單","jiăndān ","B","(VS)","to be simple, uncomplicated"
550,"0354","件","jiàn ","B","(M)","(1)individual measure word for clothes, etc.; (2)individual measure word for furniture, jewelry, etc.; (3)individual measure word for affairs, incidents, etc."
551,"0568","見","jiàn ","B","(VA)","to see, to meet"
552,"0944","健康","jiànkāng ","B","(VS)","to be healthy, in good physical condition; health"
553,"0945","健康","jiànkāng ","B","(N)","healthy"
554,"0569","見面","jiànmiàn ","B","(VA)","to meet someone, to see someone"
555,"0738","建設","jiànshè ","B","(N)","construction"
556,"0739","建設","jiànshè ","B","(VA)","to build, to construct"
557,"0968","將來","jiānglái ","B","(N)","future"
558,"1472","講","jiăng ","B","(VA)","to speak, explain"
559,"1473","講話","jiănghuà ","B","(VA)","speak, talk, address"
560,"1498","醬油","jiàngyóu ","B","(N)","soy sauce"
561,"0351","交1","jiāo ","B","(VA)","hand over, deliver"
562,"0352","交2","jiāo ","B","(VA)","to make (friends)"
563,"0991","教","jiāo ","B","(VA)","to teach"
564,"0815","郊區","jiāoqū ","B","(N)","suburban district, outskirts"
565,"1236","腳","jiăo ","B","(N)","foot"
566,"1349","餃子","jiăozi ","B","(N)","Chinese dumpling"
567,"1261","較","jiào ","B","(Adv)","rather, quite, relatively, more"
568,"0276","叫1","jiào ","B","(VA)","to ask"
569,"0277","叫2","jiào ","B","(VA)","to be called"
570,"0278","叫3","jiào ","B","(VA)","to cry, shout, yell"
571,"0279","叫4","jiào ","B","(VA)","to call, to order"
572,"0275","叫","jiào ","B","(VS)","let, make"
573,"0994","教室","jiàoshì ","B","(N)","classroom"
574,"0995","教書","jiāoshū ","B","(VA)","to teach in school; to teach (usu. for a living)"
575,"0992","教育","jiàoyù ","B","(N)","education"
576,"0993","教育","jiàoyù ","B","(VA)","educate, teach, inculcate"
577,"0280","叫做","jiàozuò ","B","(VA)","be called, be known as"
578,"0984","接","jiē ","B","(VA)","to receive, to meet, to come into contact with"
579,"0985","接受","jiēshòu ","B","(VA)","to accept, receive (honors/etc.)"
580,"0986","接著","jiēzhe ","B","(Adv)","and then, after that"
581,"1229","節","jié ","B","(M)","partial measure word for poems, articles or classes"
582,"1132","結果","jiéguǒ ","B","(Conj)","finally"
583,"1133","結婚","jiéhūn ","B","(VA)","to marry, to get married"
584,"1231","節目","jiémù ","B","(N)","program, events (of entertainment, a program, etc.)"
585,"1230","節日","jiérì ","B","(N)","festival, holiday"
586,"1131","結束","jiéshù ","B","(VS)","to end, close, conclude"
587,"0621","姐姐","jiějie ","B","(N)","elder sister"
588,"0626","姊姊","jiějie ","B","(N)","elder sister"
589,"1246","解決","jiějué ","B","(VA)","to solve, to settle"
590,"0625","姊妹","jiěmèi ","B","(N)","sisters"
591,"1247","解釋","jiěshì ","B","(VA)","to explain, to interpret, to analyze"
592,"1248","解釋","jiěshì ","B","(N)","explanation, interpretation"
593,"0830","借","jiè ","B","(VA)","to borrow, to lend "
594,"0141","介紹","jièshào ","B","(VA)","to introduce"
595,"0189","斤","jīn ","B","(M)","a unit of weight"
596,"0697","金(子)","jīn(zi) ","B","(N)","metals, gold, money"
597,"0140","今年","jīnnián ","B","(N)","this year"
598,"0139","今天","jīntiān ","B","(N)","today"
599,"1322","緊","jǐn ","B","(VS)","tight, taut"
600,"1323","緊張","jǐnzhāng ","B","(VS)","to be nervous, to be tense"
601,"0696","近","jìn ","B","(VS)","to be near"
602,"1152","進","jìn ","B","(VA)","to enter, to come/go into"
603,"1155","進步","jìnbù ","B","(VS)","progress; to improve"
604,"1156","進來","jìnlái ","B","(VA)","come inr"
605,"1153","進去","jìnqù ","B","(VA)","to go in, to enter"
606,"1154","進行","jìnxíng ","B","(VA)","to proceed; to carry sth. out"
607,"1232","經","jīng ","B","(VA)","to go or pass through"
608,"1233","經常","jīngcháng ","B","(Adv)","often, frequently, regularly, constantly"
609,"1234","經過","jīngguò","B","(Prep)","as a result of, after, through"
610,"1235","經過","jīngguò ","B","(VA)","to pass by, to pass through"
611,"1320","精神","jīngshén ","B","(N)","spirit, vigor, drive"
612,"1523","警察","jǐngchá ","B","(N)","police officer"
613,"0019","九","jiŭ ","B","(Det)","nine"
614,"0066","久","jiŭ ","B","(VS)","to be a long time"
615,"0926","酒","jiŭ ","B","(N)","wine or liquor"
616,"0990","救","jiù ","B","(VA)","to rescue; to relieve"
617,"1492","舊","jiù ","B","(VS)","to be old, to be used"
618,"1080","就","jiù ","B","(Adv)","just, exactly, only; then, right away; (indicating immediacy)"
619,"1081","就要","jiùyào ","B","(Adv)","soon, in no time"
620,"1415","橘子","júzi ","B","(N)","tangerine"
621,"1470","舉","jŭ ","B","(VA)","to lift up, to raise, to  hold up"
622,"1471","舉行","jŭxíng ","B","(VA)","to hold (meeting/etc.)"
623,"0286","句","jù ","B","(M)","measure word for a sentence, or a line of a poem, song, etc."
624,"0287","句子","jùzi ","B","(N)","sentence"
625,"1522","覺得","juéde ","B","(VS)","to feel, to think, to consider"
626,"0545","決定","juédìng ","B","(VA)","to decide"
627,"0546","決定","juédìng ","B","(N)","decision, resolution"
"K",,,,,,
628,"0613","咖啡","kāfēi ","B","(N)","coffee"
629,"0260","卡車","kăchē ","B","(N)","truck, lorry"
630,"0259","卡片","kăpiàn","B","(N)","card"
631,"1160","開","kāi ","B","(VA)","to drive, to open, to turn on"
632,"1163","開車","kāichē ","B","(VA)","to drive a car"
633,"1167","開花","kāihuā ","B","(VS)","to flower, to bloom, to blossom"
634,"1168","開會","kāihuì ","B","(VA)","to hold a meeting, to hold a council"
635,"1164","開始","kāishǐ ","B","(Post)","since"
636,"1165","開始","kāishǐ ","B","(VS)","to start, to begin"
637,"1162","開水","kāishuǐ ","B","(N)","boiling/ boiled water"
638,"1166","開玩笑","kāiwánxiào ","B","(VA)","to joke; to make fun of"
639,"1161","開心","kāixīn ","B","(VS)","feel happy, rejoice"
640,"1169","開學","kāixué ","B","(VS)","start school, begin term"
641,"0777","看","kàn ","B","(VA)","to watch, to read, to look at"
642,"0778","看","kàn ","B","(VA)","to think, to consider"
643,"0782","看病","kànbìng ","B","(VA)","to see a doctor; to see a patient"
644,"0780","看到","kàndào ","B","(VA)","to see"
645,"0781","看法","kànfă ","B","(N)","way of looking at sth., view"
646,"0779","看見","kànjiàn ","B","(VA)","to see"
647,"0886","烤","kăo ","B","(VA)","to roast, to toast, to bake"
648,"0475","考","kăo ","B","(VA)","give/take test"
649,"0476","考試","kăoshì ","B","(N)","examination, test"
650,"0477","考試","kăoshì ","B","(VA)","to take a test"
651,"1096","棵","kē ","B","(M)","individual measure word for plants and vegetable"
652,"1096","科","kē ","B","(M)","measure word for subjects"
653,"1096","顆","kē ","B","(M)","(1)individual measure word for small and roundish things in nature; (2)individual measure word for a tooth"
654,"0785","科學","kēxué ","B","(N)","science"
655,"0786","科學","kēxué ","B","(VS)","scientific"
656,"0729","咳嗽","késòu ","B","(VA)","to cough"
657,"1105","渴","kě ","B","(VS)","to be thirsty"
658,"0263","可","kě ","B","(Adv)","can, may"
659,,,,,,
660,"0270","可愛","kěài ","B","(VS)","to be lovable, likeable, adorable, cute"
661,"0271","可樂","kělè ","B","(N)","cola"
662,"0268","可能","kěnéng ","B","(Adv)","probably, maybe"
663,"0269","可能","kěnéng ","B","(N)","possibility"
664,"0267","可是","kěshì ","B","(Conj)","but, however"
665,"0265","可以","kěyǐ ","B","(Adv)","can, may, be permitted"
666,"0266","可以","kěyǐ ","B","(VS)","passable, pretty good, not bad"
667,"0499","克","kè ","B","(M)","a unit of weight"
668,"0604","刻","kè ","B","(M)","a quarter of"
669,"1393","課","kè ","B","(N)","subject, course, class"
670,"1395","課本","kèběn ","B","(N)","textbook"
671,"0733","客氣","kèqì ","B","(VS)","to be polite"
672,"0732","客人","kèrén ","B","(N)","guest, visitor"
673,"0734","客廳","kètīng ","B","(N)","living room"
674,"1394","課文","kèwén ","B","(N)","text in a school book"
675,"0686","肯","kěn ","B","(VS)","to be willing to"
676,"0071","口","kǒu ","B","(N)","mouth"
677,"0072","口","kǒu ","B","(N)","opening, entrance, gate, crossing, intersection, river month"
678,"0073","口","kǒu ","B","(M)","(1)mouthful, measure word for things kept in the mouth; (2)measure word for people"
679,"0074","口袋","kǒudài ","B","(N)","a pocket"
680,"0683","空","kōng ","B","(VS)","to beempty"
681,"0684","空氣","kōngqì ","B","(N)","air"
682,"0685","空間","kōngjiān ","B","(N)","space, room"
683,"0841","哭","kū ","B","(VA)","to cry, to weep"
684,"0802","苦","kŭ ","B","(VS)","bitter"
685,"1426","褲子","kùzi ","B","(N)","trousers, pants"
