"拼音排序","編號","詞彙","拼音","等級","詞類","英文解釋"
413,"1051","刺激","cìjī ","I","(N)","stimulation"
414,"0757","次數","cìshù ","I","(N)","number of times, frequency"
415,"1951","從","cóng ","I","(Adv)","usually"
416,"1953","從不","cóngbù ","I","(Adv)","never"
417,"1954","從此","cóngcĭ","I","(Adv)","henceforth,thereupon"
418,"1955","從沒","cóngméi ","I","(Adv)","not yet"
419,"1956","從事","cóngshì ","I","(VS)","be engaged in, deal with, go in for"
420,"1952","從小","cóngxiăo ","I","(Adv)","from childhood, as a child"
421,"2282","湊","còu ","I","(VA)","gather together, pool, collect, happen by chance, take advantage of, move close to, press near"
422,"2080","粗","cū ","I","(VS)","wide (in diameter),thick"
423,"2468","催","cuī ","I","(VA)","urge, hurry, press, hasten, expedite"
424,"2081","粗心","cūxīn ","I","(VS)","careless"
425,"0704","存","cún ","I","(VA)","store, deposit (money)"
426,"0706","存款","cúnkuăn ","I","(N)","deposit, bank saving"
427,"0705","存在","cúnzài ","I","(VA)","exist, be"
428,"1307","促進","cùjìn ","I","(VS)","promote, accelerate"
429,"0115","寸","cùn ","I","(M)","a unit of length equal to one-third decimeter"
430,"2524","搓","cuō ","I","(VA)","rub with hand"
431,"3165","錯過","cuòguò ","I","(VS)","miss,let slip"
432,"3164","錯字","cuòzì ","I","(N)","wrongly written characters, misprint"
433,"1639","挫折","cuòzhé ","I","(N)","frustration,setback"
"D",,,,,,
434,"2526","搭","dā ","I","(VA)","travel by or take (a conveyance)"
435,"2346","答","dá ","I","(VA)","answer, reply, return (a call/etc.), reciprocate"
436,"2347","答案","dáàn ","I","(N)","answer, solution, key"
437,"2690","達成","dáchéng ","I","(VA)","reach (an agreement)"
438,"2691","達到","dádào ","I","(VS)","achieve, reach, attain"
439,"0487","打","dă ","I","(M)","a dozen of"
440,"0493","打扮","dăbàn ","I","(VA)","dress/make up, deck out, pose as"
441,"0490","打包","dăbāo ","I","(VA)","pack, bale, unpack, package, box, load down"
442,"0499","打斷","dăduàn ","I","(VA)","break"
443,"0488","打工","dăgōng ","I","(VA)","work part-time while studying in college/etc."
444,"0495","打架","dăjià ","I","(VA)","fight, scuffle, come to blows"
445,"0498","打擾","dărăo ","I","(VA)","disturb, trouble"
446,"0497","打算","dăsuàn ","I","(N)","plan"
447,"0500","打聽","dătīng ","I","(VA)","inquire/ask about"
448,"0489","打仗","dăzhàng ","I","(VA)","wage war, fight battle"
449,"0494","打招呼","dăzhāohū ","I","(VA)","say hello, greet sb."
450,"0492","打折","dăzhé ","I","(VA)","tuck, sell at a discount"
451,"0496","打針","dăzhēn ","I","(VA)","give an injection, have an injection"
452,"0491","打字","dăzì ","I","(VA)","do typing work, typewritten, typewrite, type"
453,"0090","大半","dàbàn ","I","(Det)","more than half"
454,"0086","大大","dàdà ","I","(VS)","great, greatly"
455,"0111","大膽","dàdăn ","I","(VS)","audacious, bold, daring"
456,"0091","大地","dàdì ","I","(N)","earth, mother earth"
457,"0103","大都","dàdōu ","I","(Adv)","for the most part, mostly"
458,"0092","大多數","dàduōshù ","I","(Det)","most of, the majority of"
459,"0089","大方","dàfāng ","I","(VS)","(1) generous; (2) elegant and composed, natural and poised"
460,"0099","大哥","dàgē ","I","(N)","eldest brother, gang leader"
461,"0100","大哥大","dàgēdà ","I","(N)","portable/cellular telephone"
462,"0108","大會","dàhuì ","I","(N)","rally, plenary meeting, conference"
463,"0104","大街","dàjiē ","I","(N)","main street"
464,"0085","大力","dàlì ","I","(Adv)","with great exertion"
465,"0105","大量","dàliàng ","I","(Det)","large quantity, a great deal, considerable, mass"
466,"0095","大門","dàmén ","I","(N)","main entrance/door/gate"
467,"0109","大腦","dànăo ","I","(N)","cerebrum"
468,"0101","大清早","dàqīngzăo ","I","(N)","very early morning"
469,"0106","大嫂","dàsăo ","I","(N)","wife of eldest brother, polite name for woman about one's own age"
470,"0110","大腿","dàtuĭ ","I","(N)","thigh"
471,"0087","大小","dàxiăo ","I","(N)","size"
472,"0096","大型","dàxíng ","I","(VS)","large-size (machines/factories/etc.)"
473,"0107","大意","dàyì ","I","(VS)","careless"
474,"0093","大有","dàyŏu ","I","(VS)","have"
475,"0097","大約","dàyuē ","I","(Adv)","about, around, probably, likely"
476,"0094","大自然","dàzìrán ","I","(N)","nature"
477,"0102","大眾","dàzhòng ","I","(N)","the people/masses"
478,"0098","大致","dàzhì ","I","(Adv)","roughly"
479,"0358","代","dài ","I","(VA)","take the place of"
480,"0359","代","dài ","I","(N)","period, generation"
481,"0360","代表","dàibiăo ","I","(VS)","represent, indicate"
482,"1932","帶動","dàidòng ","I","(VA)","drive, spur on, bring along"
483,"0088","大夫","dàifū ","I","(N)","doctor, physician"
484,"0363","代溝","dàigōu ","I","(N)","generation gap"
485,"1358","待會（兒）","dàihuĭ(er) ","I","(Adv)","shortly, in a little while"
486,"0364","代價","dàijià ","I","(N)","price, cost (of doing sth.)"
487,"2386","貸款","dàikuăn ","I","(N)","loan"
488,"2387","貸款","dàikuăn ","I","(VA)","grant a loan, credit"
489,"1931","帶來","dàilái ","I","(VA)","bring, bring about"
490,"0361","代理","dàilĭ ","I","(VA)","act as agent/proxy"
491,"1934","帶領","dàilĭng ","I","(VA)","lead (army/party/etc.), guide"
492,"1933","帶路","dàilù ","I","(VA)","show the way, lead way, lead the way, show way, act as a guide"
493,"0362","代替","dàitì ","I","(VA)","take the place of, substitute for"
494,"1359","待遇","dàiyù ","I","(N)","treatment (salary/etc.)"
495,"1930","帶子","dàizi ","I","(N)","belt"
496,"2194","單","dān ","I","(Adv)","singly, alone"
497,"3109","擔保","dānbăo ","I","(VA)","pledge, guaranty, assurance, security, sponsion, surety, wager, cover, warranty, guarantee"
498,"2198","單純","dānchún ","I","(VS)","simple, pure, plain, artless"
499,"2199","單調","dāndiào ","I","(VS)","monotonous, dull, drab, boring"
500,"3108","擔任","dānrèn ","I","(VA)","assume office of, take charge of"
501,"2197","單身","dānshēn ","I","(VS)","unmarried, single"
502,"2196","單位","dānwèi ","I","(N)","unit of measurement"
503,"1756","耽誤","dānwù ","I","(VA)","delay, hold up"
504,"2195","單子","dānzi ","I","(N)","list, bill, form, bed sheet"
505,"3236","膽量","dănliàng ","I","(N)","courage, guts"
506,"0839","但","dàn ","I","(Conj)","but, yet, still, nevertheless, only, merely"
507,"2102","蛋白質","dànbáizhí ","I","(N)","protein"
508,"3029","誕生","dànshēng ","I","(VA)","be born, come into being, emerge"
509,"2590","當場","dāngchăng ","I","(Adv)","on the spot, then and there"
510,"2586","當初","dāngchū ","I","(N)","at that time"
511,"2583","當地","dāngdì ","I","(N)","locality, the place (named/mentioned/etc.)"
512,"2587","當面","dāngmiàn ","I","(Adv)","face to face, in one's presence"
513,"2584","當年","dāngnián ","I","(N)","that year, those years, bygone years, prime of life"
514,"2588","當時","dāngshí ","I","(N)","at that time, then"
515,"2582","當天","dāngtiān ","I","(N)","same day, that very day"
516,"2591","當選","dāngxuăn ","I","(VA)","get elected"
517,"2580","當中","dāngzhōng ","I","(Post)","[aspect]in the course of"
518,"2589","當做","dāngzuò ","I","(VA)","consider/treat as"
519,"2585","當作","dāngzuò ","I","(VA)","consider/treat as"
520,"3102","擋","dăng ","I","(VA)","ward off, block, get in the way of"
521,"3208","檔案","dăngàn ","I","(N)","file, record, dossier, archives"
522,"2579","當","dàng ","I","(VA)","to pawn"
523,"1613","島","dăo ","I","(N)","island, isle"
524,"3093","導演","dăoyăn ","I","(VA)","direct ( film/play/etc.)"
525,"3094","導演","dăoyăn ","I","(N)","director"
526,"1560","倒","dào ","I","(VA)","pour"
527,"1561","倒","dào ","I","(Adv)","(1)actually(2)back, in reverse order"
528,"2685","道","dào ","I","(M)","Individual measure word for : (1) fences, doors, walls, etc; (2) strip-shaped things; (3) orders, procedures, questions, etc."
529,"1053","到達","dàodá ","I","(VA)","reach, arrive"
530,"2689","道德","dàodé ","I","(N)","morality, ethics, morals"
531,"1052","到底","dàodĭ","I","(VS)","to the end"
532,"2686","道教","dàojiào ","I","(Nb)","Daoism (as a religion)"
533,"2687","道路","dàolù ","I","(N)","road, way, path"
534,"2688","道歉","dàoqiàn ","I","(VA)","apologize"
535,"1562","倒是","dàoshì ","I","(Adv)","actually, contrariwise"
536,"1947","得分","défēn ","I","(VS)","score"
537,"1950","得獎","déjiăng ","I","(VA)","win a prize"
538,"1946","得了","déle ","I","(VS)","well! well! ; it's enough! ; have done with it!"
539,"1948","得意","déyì ","I","(VS)","be proud of, be exalted, be complacent"
540,"1949","得罪","dézuì ","I","(VA)","offend, displease"
541,"2307","登","dēng ","I","(VA)","publish, record"
542,"2308","登","dēng ","I","(VA)","ascend, climb, mount, step on"
543,"3130","燈光","dēngguāng ","I","(N)","lamplight"
544,"2310","登記","dēngjì ","I","(VA)","register, check in"
545,"2309","登山","dēngshān ","I","(VA)","mountaineering"
546,"2337","等不及","děngbùjí ","I","(VA)","be too late to wait"
547,"2340","等待","děngdài ","I","(VS)","wait for, await"
548,"2338","等到","děngdào ","I","(Prep)","until"
549,"2342","等等","děngděng ","I","(Post)","and so on, etc"
550,"2341","等級","děngjí ","I","(N)","grade, rank, order and degree, social status"
551,"2339","等於","děngyú ","I","(VA)","be equal/tantamount to"
552,"2733","凳子","dèngzi ","I","(N)","stool, bench"
553,"2804","滴","dī ","I","(M)","Partial measure word for a small round or pear-shaped blob of liquid, usually falling."
554,"1208","的確","díquè ","I","(Adv)","certainly, surely"
555,"2957","敵人","dírén ","I","(N)","enemy"
556,"1147","抵","dĭ","I","(VA)","(1)resist,prop up;(2)balance,be equal to"
557,"1149","抵達","dĭdá ","I","(VA)","reach, arrive at"
558,"1148","抵抗","dĭkàng ","I","(VA)","resist, stand up to"
559,"2888","遞","dì ","I","(VA)","forward, transmit, alternate"
560,"0663","地板","dìbăn ","I","(N)","floorboard, floor"
561,"0665","地帶","dìdài ","I","(N)","zone, belt, district, region"
562,"0670","地點","dìdiăn ","I","(N)","place, site, locale"
563,"0667","地理","dìlĭ ","I","(N)","geography, geographical features of a place"
564,"0664","地面","dìmiàn ","I","(N)","(earth's) surface, ground, floor, region"
565,"0666","地球","dìqiú ","I","(N)","the earth/globe"
566,"0672","地攤","dìtān ","I","(N)","stall with goods spread out on ground for sale"
567,"0668","地毯","dìtăn ","I","(N)","carpet, rug"
568,"0671","地鐵","dìtiě ","I","(N)","subway, underground (railway)"
569,"0661","地位","dìwèi ","I","(N)","position, status"
570,"0660","地下","dìxià ","I","(VS)","underground, secret activity"
571,"0662","地形","dìxíng ","I","(N)","topography, terrain"
572,"0669","地震","dìzhèn ","I","(VA)","earthquake"
573,"1043","典禮","diănlĭ ","I","(N)","ceremony, celebration"
574,"3455","點","diăn","I","(M)","Partial measure word for suggestion, explanation, etc."
575,"3271","點燃","diănrán ","I","(VA)","light, kindle, ignite"
576,"3272","點頭","diăntóu ","I","(VA)","nod one's head"
577,"1042","典型","diănxíng ","I","(VS)","typical, representative"
578,"2746","墊","diàn ","I","(VA)","put sth. under sth. else, fill up, advance money"
579,"2714","電報","diànbào ","I","(N)","telegram, cable"
580,"2710","電池","diànchí ","I","(N)","(electric) cell, battery"
581,"2712","電動","diàndòng ","I","(VS)","electric"
582,"2711","電扇","diànshàn ","I","(N)","electric fan"
583,"2715","電視台","diànshìtái ","I","(N)","TV station"
584,"2709","電台","diàntái ","I","(N)","broadcasting station"
585,"2713","電梯","diàntī ","I","(N)","elevator"
586,"2716","電線","diànxiàn ","I","(N)","(electric) wire"
587,"1113","店員","diànyuán ","I","(N)","shop assistant, (sales) clerk"
588,"2708","電子","diànzĭ","I","(N)","electron"
589,"3174","雕刻","diāokè  ","I","(VA)","carve, engrave"
590,"3175","雕刻","diāokè  ","I","(N)","statue"
591,"0623","吊","diào ","I","(VA)","hang, lift up or let down with rope/etc., mourn, put in a fur lining, revoke, withdraw"
592,"2159","釣","diào ","I","(VA)","fish with hook and line, angle"
593,"3036","調查","diàochá ","I","(VA)","investigate, look into, survey"
594,"2398","跌","dié ","I","(VA)","fall, tumble"
595,"2399","跌","dié ","I","(VS)","drop, fall"
596,"2400","跌倒","diédăo ","I","(VA)","fall, tumble"
597,"0022","丁","dīng ","I","(Det)","fourth, fourth of the ten Heavenly Stems"
598,"0972","盯","dīng ","I","(VA)","gaze/stare at"
599,"1506","訂","dìng ","I","(VA)","subscribe to, book (seats)"
600,"1508","訂婚","dìnghūn ","I","(VA)","be betrothed, be engaged, troth, betroth, plight"
601,"1101","定期","dìngqí ","I","(VS)","periodical, regular"
602,"1102","定期","dìngqí ","I","(Adv)","fixed (of time), periodically, regularly"
603,"1507","訂位","dìngwèi ","I","(VA)","engage, book, reserve"
604,"0564","丟臉","diūliăn ","I","(VS)","lose face, reflect, be disgraced, humiliate"
605,"0563","丟人","diūrén ","I","(VS)","lose face, be disgraced"
606,"1176","東北","dōngběi ","I","(N)","the northeast"
607,"1178","東部","dōngbù ","I","(N)","east"
608,"1175","東方","dōngfāng ","I","(N)","east"
609,"0371","冬季","dōngjì ","I","(N)","winter"
610,"1177","東南","dōngnán ","I","(N)","southeast"
611,"3204","懂得","dǒngde ","I","(VS)","understand, know"
612,"3203","懂事","dǒngshì ","I","(VS)","sensible"
613,"1423","洞","dòng ","I","(N)","hole, cavity"
614,"1576","凍","dòng ","I","(VS)","freeze, feel very cold, be frostbitten"
615,"2267","棟","dòng ","I","(M)","Individual measure word for buildings."
616,"1863","動不動","dòngbúdòng ","I","(Adv)","easily, at the slightest provocation, frequently, at every turn"
617,"1867","動詞","dòngcí ","I","(N)","verb"
618,"1862","動人","dòngrén ","I","(VS)","moving, touching"
619,"1866","動身","dòngshēn ","I","(VA)","set out on a journey"
620,"1864","動手","dòngshǒu ","I","(VA)","strike, hit"
621,"1865","動作","dòngzuò ","I","(N)","demeanor, motion, behavior, performance, operation, looseness, agency, gesticulation, movement, comportment, business, action"
622,"2133","逗","dòu ","I","(VA)","tease, play with, amuse"
623,"0985","豆腐","dòufŭ ","I","(N)","beancurd"
624,"0986","豆漿","dòujiāng ","I","(N)","soybean milk"
625,"1838","鬥爭","dòuzhēng ","I","(VA)","battle, fight"
626,"2154","都市","dūshì ","I","(N)","city"
627,"1415","毒","dú ","I","(N)","poison, toxin, narcotics"
628,"1416","毒","dú ","I","(VS)","(1)poisonous; (2)malicious, murderous, with hate or intention to harm; (3)cruel,ruthless"
629,"3135","獨立","dúlì ","I","(VS)","stand alone"
630,"1417","毒品","dúpǐn ","I","(N)","narcotics, drugs"
631,"3137","獨特","dútè ","I","(VS)","unique, distinctive"
632,"3136","獨自","dúzì ","I","(Adv)","alone, by oneself"
633,"3417","讀者","dúzhě ","I","(N)","reader"
634,"3042","賭","dŭ ","I","(VA)","gamble, bet"
635,"1351","度","dù ","I","(VA)","spend (holidays), pass (time)"
636,"2828","端","duān ","I","(VA)","hold sth. level, carry"
637,"3277","斷","duàn ","I","(VS)","break, cut off, break off"
638,"3262","鍛鍊","duànliàn ","I","(VA)","engage in physical exercise, temper, steel, toughen"
639,"1898","堆","duī ","I","(M)","Collective measure word for : (1) a large number of people gathering together; (2) a mass of things in piles."
640,"1899","堆","duī ","I","(VA)","pile/heap up"
641,"2426","隊","duì ","I","(M)","Collective measure word for people or fowls in orderly ranks."
642,"2768","對岸","duìàn ","I","(N)","other side of river"
643,"2771","對策","duìcè ","I","(N)","way to deal with a situation"
644,"2770","對待","duìdài ","I","(VA)","treat, approach, handle"
